org_unit,start_date,end_date,staff_id
DGCS,20250831,20291231,0026
DGCS,20250101,20250830,0026
DGS,20220312,20291231,0367
DGCS,20200101,20291231,0053
DGMIP,20230501,20250430,0316
DGMIP,20250501,20251231,0316
DGMIP,20260101,20291231,0316
DGCS,20240101,20241231,0292
DGCS,20250101,20251231,0292
DGIS,20230701,20250630,0172
DGCS,20240501,20270430,0094
DGCS,20270501,20291231,0094
DGCS,20210501,20240430,0094
DGCS,20210601,20291231,0055
DGIS,20230601,20291231,0018
DGIS,20241215,20291231,0321
DGIS,20231215,20241214,0321
DGS,20240101,20241231,0214
DGS,20250101,20251231,0214
DGS,20260101,20291231,0214
DGCS,20200101,20291231,0491
DGMIP,20231101,20240131,0387
DGMIP,20260201,20291231,0387
DGMIP,20240201,20240630,0387
DGMIP,20250701,20260131,0387
DGMIP,20250101,20250630,0387
DGMIP,20240701,20241231,0387
DGS,20220615,20291231,0133
DGMIP,20200401,20291231,0447
DGIS,20250401,20251231,0274
DGIS,20260101,20291231,0274
DGIS,20230901,20250331,0274
DGIS,20220515,20250514,0313
DGIS,20250515,20291231,0313
DGS,20240101,20240630,0223
DGS,20240701,20241230,0223
DGS,20241231,20250314,0223
DGS,20250315,20291231,0223
DGIS,20250401,20250630,0395
DGIS,20250701,20291231,0395
DGIS,20240401,20250331,0395
DGIS,20230901,20240331,0395
DGIS,20200101,20291231,0419
DGIS,20250101,20250629,0201
DGIS,20250630,20291231,0201
DGIS,20240701,20241231,0201
DGS,20231201,20291231,0178
DGIS,20221101,20291231,0351
DGCS,20240101,20241231,0126
DGCS,20260101,20291231,0126
DGCS,20250101,20251231,0126
DGIS,20220515,20291231,0354
DGS,20240301,20240731,0204
DGS,20250701,20251130,0204
DGS,20251201,20291231,0204
DGS,20240801,20241130,0204
DGS,20241201,20241231,0204
DGS,20250101,20250227,0204
DGIS,20250401,20291231,0234
DGIS,20231001,20250331,0234
DGMIP,20210219,20291231,0047
DGCS,20231015,20291231,0458
DGS,20240101,20240831,0479
DGS,20240901,20291231,0479
DGS,20241201,20250630,0052
DGS,20211201,20241130,0052
DGMIP,20230401,20260331,0093
DGMIP,20260401,20280331,0093
DGMIP,20280401,20291231,0093
DGMIP,20230201,20240229,0388
DGMIP,20240301,20250228,0388
DGMIP,20250301,20251231,0388
DGMIP,20260101,20291231,0388
DGS,20220116,20250114,0347
DGS,20250115,20250115,0347
DGS,20250116,20291231,0347
DGIS,20221101,20250313,0400
DGIS,20250314,20260313,0400
DGIS,20260314,20291231,0400
DGMIP,20240315,20240930,0331
DGMIP,20241001,20291231,0331
DGIS,20230901,20240726,0163
DGIS,20241214,20250209,0163
DGIS,20250210,20250930,0163
DGIS,20260210,20291231,0163
DGIS,20240727,20241213,0163
DGIS,20251001,20260209,0163
DGCS,20240601,20291231,0401
DGCS,20231201,20240531,0401
DGCS,20240721,20250501,0181
DGCS,20250502,20291231,0181
DGCS,20230401,20240501,0181
DGCS,20240502,20240720,0181
DGS,20231001,20240331,0289
DGS,20240601,20240731,0289
DGS,20240501,20240531,0289
DGS,20240801,20240930,0289
DGS,20241001,20241130,0289
DGS,20240401,20240430,0289
DGMIP,20240101,20240930,0244
DGMIP,20241001,20241231,0244
DGMIP,20250101,20251231,0244
DGMIP,20260101,20291231,0244
DGCS,20230715,20240914,0192
DGCS,20250501,20251231,0192
DGCS,20260101,20291231,0192
DGS,20200101,20291231,0452
DGS,20200101,20291231,0259
DGIS,20240101,20241231,0415
DGIS,20250101,20250630,0415
DGIS,20250701,20291231,0415
DGMIP,20240901,20260131,0255
DGIS,20250415,20250430,0211
DGIS,20250501,20260415,0211
DGIS,20260416,20291231,0211
DGIS,20231001,20240929,0211
DGCS,20240101,20240204,0044
DGCS,20240323,20241231,0044
DGCS,20270101,20291231,0044
DGCS,20240205,20240322,0044
DGCS,20250101,20261231,0044
DGIS,20231129,20240109,0369
DGIS,20240110,20291231,0369
DGS,20200401,20291231,0464
DGMIP,20250701,20291231,0412
DGMIP,20240101,20250630,0412
DGCS,20210601,20291231,0057
DGCS,20220715,20291231,0203
DGIS,20240101,20240814,0102
DGIS,20240815,20291231,0102
DGMIP,20240615,20250615,0200
DGMIP,20250616,20260131,0200
DGMIP,20260201,20291231,0200
DGS,20210601,20291231,0037
DGS,20201015,20291231,0381
DGS,20250701,20251031,0278
DGS,20251101,20251231,0278
DGS,20260101,20291231,0278
DGS,20230901,20250630,0278
DGCS,20231215,20240314,0015
DGCS,20250201,20250414,0015
DGCS,20250115,20250131,0015
DGCS,20240315,20240913,0015
DGCS,20250415,20250714,0015
DGCS,20250715,20291231,0015
DGCS,20240101,20240630,0063
DGCS,20240701,20240929,0063
DGCS,20240802,20241231,0060
DGCS,20240406,20240430,0060
DGCS,20231201,20240215,0060
DGCS,20240501,20240507,0060
DGCS,20240508,20240601,0060
DGCS,20240602,20240630,0060
DGCS,20250101,20250131,0060
DGCS,20240401,20240405,0060
DGCS,20240216,20240331,0060
DGCS,20240701,20240801,0060
DGCS,20240701,20241231,0170
DGCS,20250101,20251231,0170
DGCS,20240101,20240630,0170
DGMIP,20251201,20291231,0432
DGMIP,20231001,20251130,0432
DGS,20220701,20240630,0343
DGS,20250116,20250630,0343
DGS,20250701,20291231,0343
DGS,20240701,20241231,0343
DGS,20250101,20250115,0343
DGS,20240101,20291231,0040
DGCS,20241001,20250930,0070
DGCS,20251001,20291231,0070
DGCS,20240102,20240831,0070
DGCS,20240901,20240930,0070
DGIS,20220915,20291231,0304
DGIS,20260202,20291231,0019
DGIS,20250201,20260201,0019
DGIS,20240101,20240430,0019
DGIS,20240501,20240731,0019
DGCS,20231101,20291231,0111
DGIS,20200101,20291231,0468
DGCS,20200101,20291231,0306
DGCS,20210715,20291231,0467
DGCS,20220201,20291231,0375
DGCS,20230501,20241130,0207
DGCS,20250301,20250331,0207
DGCS,20250401,20250414,0207
DGCS,20250415,20291231,0207
DGCS,20241201,20250228,0207
DGS,20220601,20250531,0364
DGS,20250601,20291231,0364
DGIS,20250501,20251231,0291
DGIS,20240401,20240630,0291
DGIS,20240301,20240331,0291
DGIS,20250101,20250430,0291
DGIS,20231201,20240229,0291
DGIS,20240701,20241231,0291
DGIS,20260101,20291231,0291
DGCS,20240201,20291231,0481
DGCS,20200101,20240131,0481
DGCS,20231001,20241231,0190
DGCS,20250101,20250630,0190
DGCS,20250701,20251231,0190
DGCS,20260101,20291231,0190
DGMIP,20250415,20291231,0312
DGMIP,20200101,20250414,0312
DGS,20210301,20291231,0436
DGCS,20220501,20291231,0107
DGIS,20250226,20250310,0329
DGIS,20250311,20250430,0329
DGIS,20240311,20240429,0329
DGIS,20240430,20240719,0329
DGIS,20240720,20240901,0329
DGIS,20240902,20240930,0329
DGIS,20250108,20250225,0329
DGIS,20250501,20291231,0329
DGIS,20241001,20241108,0329
DGIS,20220801,20240310,0329
DGIS,20241109,20250107,0329
DGCS,20261219,20291231,0191
DGCS,20240914,20260331,0191
DGCS,20260401,20261218,0191
DGCS,20231116,20240803,0191
DGCS,20240804,20240913,0191
DGMIP,20250915,20291231,0348
DGMIP,20241001,20250914,0348
DGS,20200401,20250331,0440
DGS,20250401,20260228,0440
DGCS,20240915,20260314,0074
DGCS,20200101,20291231,0008
DGCS,20200101,20291231,0014
DGIS,20221101,20291231,0262
DGIS,20210515,20291231,0455
DGS,20240201,20241231,0230
DGS,20250101,20250131,0230
DGS,20250201,20250630,0230
DGMIP,20230601,20291231,0294
DGCS,20240801,20291231,0474
DGCS,20200101,20240731,0474
DGCS,20240801,20241231,0076
DGCS,20231202,20240223,0076
DGCS,20240409,20240630,0076
DGCS,20250101,20250107,0076
DGCS,20250405,20250531,0076
DGCS,20250108,20250228,0076
DGCS,20250301,20250315,0076
DGCS,20250316,20250404,0076
DGCS,20240224,20240408,0076
DGCS,20240701,20240731,0076
DGCS,20260101,20291231,0002
DGCS,20240101,20251231,0002
DGCS,20200101,20250731,0413
DGIS,20200501,20291231,0287
DGIS,20250701,20291231,0217
DGIS,20230101,20250630,0217
DGMIP,20240201,20240315,0382
DGMIP,20240316,20240402,0382
DGMIP,20230501,20240131,0382
DGMIP,20240601,20240610,0382
DGMIP,20240508,20240531,0382
DGMIP,20240403,20240507,0382
DGMIP,20240611,20240621,0382
DGMIP,20240622,20240831,0382
DGMIP,20250101,20250131,0382
DGMIP,20250201,20250331,0382
DGMIP,20250601,20250630,0382
DGMIP,20250401,20250531,0382
DGMIP,20250701,20251231,0382
DGMIP,20260101,20291231,0382
DGMIP,20240901,20241231,0382
DGCS,20200101,20291231,0119
DGMIP,20200101,20291231,0460
DGIS,20250306,20250929,0260
DGIS,20240930,20241026,0260
DGIS,20241125,20250305,0260
DGIS,20250930,20291231,0260
DGIS,20221201,20240929,0260
DGIS,20241027,20241124,0260
DGS,20230401,20291231,0031
DGCS,20210715,20291231,0414
DGIS,20250101,20250930,0183
DGIS,20231001,20241231,0183
DGIS,20240401,20240620,0193
DGIS,20240621,20241107,0193
DGIS,20250402,20250630,0193
DGIS,20250701,20251231,0193
DGIS,20260101,20291231,0193
DGIS,20230201,20240130,0193
DGIS,20241108,20250401,0193
DGMIP,20260101,20291231,0143
DGMIP,20250101,20251231,0143
DGMIP,20231211,20241231,0143
DGCS,20230617,20291231,0311
DGMIP,20210218,20291231,0036
DGS,20230501,20291231,0087
DGCS,20240615,20291231,0073
DGCS,20220515,20240614,0073
DGS,20200101,20250228,0454
DGMIP,20220201,20240131,0429
DGMIP,20240501,20240914,0429
DGMIP,20240915,20260131,0429
DGMIP,20240201,20240430,0429
DGMIP,20260201,20291231,0429
DGS,20240201,20291231,0489
DGS,20230301,20240229,0471
DGS,20240301,20251231,0471
DGS,20260101,20291231,0471
DGCS,20210731,20291231,0004
DGS,20220215,20291231,0281
DGIS,20230101,20291231,0248
DGMIP,20200901,20291231,0229
DGCS,20200101,20240131,0109
DGCS,20240801,20291231,0109
DGCS,20240201,20240731,0109
DGCS,20230201,20241231,0100
DGCS,20290101,20291231,0100
DGCS,20250101,20281231,0100
DGIS,20250731,20291231,0024
DGIS,20240101,20240731,0024
DGIS,20240415,20240530,0202
DGIS,20240531,20240830,0202
DGIS,20250101,20250111,0202
DGIS,20240113,20240414,0202
DGIS,20240831,20241231,0202
DGS,20240215,20240814,0154
DGS,20250215,20250228,0154
DGS,20250301,20251231,0154
DGS,20260101,20291231,0154
DGS,20240815,20241114,0154
DGIS,20241115,20250214,0199
DGIS,20250215,20250731,0199
DGIS,20250801,20291231,0199
DGMIP,20250101,20250131,0374
DGMIP,20250201,20291231,0374
DGMIP,20241001,20241231,0374
DGMIP,20201015,20291231,0428
DGCS,20200101,20291231,0032
DGS,20231101,20240531,0209
DGS,20240601,20241031,0209
DGS,20241101,20241130,0209
DGIS,20250801,20291231,0286
DGIS,20250201,20250430,0286
DGIS,20250501,20250731,0286
DGIS,20240401,20250131,0286
DGIS,20230417,20240331,0286
DGS,20200101,20291231,0198
DGCS,20221101,20250518,0132
DGCS,20251006,20291231,0132
DGCS,20250519,20251005,0132
DGMIP,20240615,20291231,0475
DGCS,20230706,20241117,0096
DGCS,20250415,20291231,0096
DGCS,20250101,20250331,0096
DGCS,20250401,20250414,0096
DGCS,20241118,20241231,0096
DGMIP,20240901,20240930,0171
DGMIP,20241001,20241231,0171
DGMIP,20250101,20250131,0171
DGMIP,20250201,20250430,0171
DGMIP,20250501,20250830,0171
DGMIP,20250831,20291231,0171
DGMIP,20231201,20251130,0442
DGIS,20240601,20291231,0320
DGIS,20231016,20240531,0320
DGMIP,20260201,20291231,0160
DGMIP,20230101,20250131,0160
DGMIP,20250201,20251231,0160
DGMIP,20260101,20260131,0160
DGS,20240101,20291231,0480
DGMIP,20240801,20241113,0051
DGIS,20200101,20291231,0425
DGCS,20260101,20291231,0185
DGCS,20240515,20250514,0185
DGCS,20230630,20240514,0185
DGCS,20250515,20251231,0185
DGS,20260101,20291231,0218
DGS,20241201,20251231,0218
DGMIP,20240101,20240430,0177
DGMIP,20240501,20291231,0177
DGMIP,20240301,20260131,0232
DGMIP,20260201,20291231,0232
DGIS,20250101,20250629,0194
DGIS,20240701,20241231,0194
DGIS,20250630,20291231,0194
DGIS,20250101,20250930,0299
DGIS,20251001,20291231,0299
DGIS,20241001,20241231,0299
DGCS,20240315,20240731,0333
DGCS,20240801,20241231,0333
DGCS,20250101,20251231,0333
DGCS,20230801,20240129,0067
DGCS,20240802,20250930,0067
DGCS,20251001,20291231,0067
DGCS,20240416,20240513,0067
DGCS,20240514,20240617,0067
DGCS,20240130,20240415,0067
DGCS,20240618,20240801,0067
DGCS,20220601,20250331,0016
DGCS,20260615,20291231,0016
DGCS,20230115,20240115,0169
DGCS,20240715,20241231,0169
DGCS,20260101,20291231,0169
DGCS,20240116,20240714,0169
DGCS,20250101,20251231,0169
DGCS,20240901,20250131,0048
DGCS,20260101,20291231,0048
DGCS,20250201,20251231,0048
DGS,20200101,20241231,0484
DGS,20250101,20250630,0484
DGS,20250701,20291231,0484
DGS,20240101,20241231,0028
DGS,20250101,20260331,0028
DGCS,20231201,20240531,0114
DGIS,20240101,20291231,0277
DGMIP,20240823,20240930,0290
DGMIP,20230823,20240822,0290
DGMIP,20241001,20260822,0290
DGMIP,20260823,20291231,0290
DGIS,20230601,20291231,0236
DGCS,20240601,20291231,0188
DGCS,20231101,20240331,0188
DGCS,20240401,20240531,0188
DGIS,20221101,20291231,0238
DGS,20230415,20240415,0206
DGCS,20230706,20240930,0079
DGCS,20241001,20241231,0079
DGCS,20250101,20250331,0079
DGCS,20250401,20291231,0079
DGS,20200401,20291231,0422
DGCS,20240101,20291231,0001
DGCS,20200101,20240430,0045
DGS,20240401,20240430,0363
DGS,20240501,20240611,0363
DGS,20240101,20240229,0363
DGS,20240301,20240331,0363
DGS,20240612,20240726,0363
DGS,20260201,20291231,0363
DGIS,20240201,20240403,0129
DGIS,20240404,20240531,0129
DGIS,20250404,20260407,0129
DGIS,20260408,20291231,0129
DGIS,20240601,20250403,0129
DGIS,20231001,20240131,0129
DGMIP,20210901,20291231,0435
DGS,20250701,20251231,0396
DGS,20260101,20291231,0396
DGS,20230915,20250630,0396
DGIS,20240101,20240804,0253
DGIS,20240805,20240816,0253
DGIS,20250101,20250803,0253
DGIS,20250816,20251231,0253
DGIS,20250804,20250815,0253
DGIS,20240817,20241231,0253
DGIS,20260101,20291231,0253
DGIS,20220501,20291231,0391
DGCS,20250915,20291231,0144
DGCS,20240724,20250914,0144
DGCS,20240412,20240414,0144
DGCS,20240415,20240606,0144
DGCS,20231220,20240110,0144
DGCS,20240111,20240207,0144
DGCS,20240208,20240307,0144
DGCS,20240308,20240411,0144
DGCS,20240607,20240614,0144
DGCS,20240615,20240723,0144
DGMIP,20240101,20241231,0302
DGCS,20210715,20291231,0251
DGIS,20220701,20240630,0276
DGIS,20250701,20260131,0276
DGIS,20260201,20291231,0276
DGIS,20240701,20250630,0276
DGMIP,20240101,20261231,0121
DGMIP,20270101,20280331,0121
DGMIP,20280401,20291231,0121
DGCS,20241001,20241206,0138
DGCS,20251217,20291231,0138
DGCS,20230416,20240331,0138
DGCS,20240401,20240609,0138
DGCS,20240610,20240729,0138
DGCS,20240730,20240808,0138
DGCS,20240809,20240930,0138
DGCS,20241207,20250425,0138
DGCS,20250426,20251216,0138
DGCS,20220501,20291231,0466
DGIS,20231001,20291231,0246
DGS,20230901,20240930,0151
DGS,20241001,20241231,0151
DGS,20250101,20251231,0151
DGS,20260101,20291231,0151
