salary_band,cal_date,staff_id
I,20241210,0417
I,20241211,0417
I,20241212,0417
I,20241213,0417
I,20241214,0417
I,20241215,0417
I,20241216,0417
I,20241217,0417
I,20241218,0417
I,20241219,0417
I,20241220,0417
I,20241221,0417
I,20241222,0417
I,20241223,0417
I,20241224,0417
I,20241225,0417
I,20241226,0417
I,20241227,0417
I,20241228,0417
I,20241229,0417
I,20241230,0417
I,20241231,0417
I,20250101,0417
I,20250102,0417
I,20250103,0417
I,20250104,0417
I,20250105,0417
I,20250106,0417
I,20250107,0417
I,20250108,0417
I,20250109,0417
I,20250110,0417
I,20250111,0417
I,20250112,0417
I,20250113,0417
I,20250114,0417
I,20250115,0417
I,20250116,0417
I,20250117,0417
I,20250118,0417
I,20250119,0417
I,20250120,0417
I,20250121,0417
I,20250122,0417
I,20250123,0417
I,20250124,0417
I,20250125,0417
I,20250126,0417
I,20250127,0417
I,20250128,0417
I,20250129,0417
I,20250130,0417
I,20250131,0417
I,20250201,0417
I,20250202,0417
I,20250203,0417
I,20250204,0417
I,20250205,0417
I,20250206,0417
I,20250207,0417
I,20250208,0417
I,20250209,0417
I,20250210,0417
I,20250211,0417
I,20250212,0417
I,20250213,0417
I,20250214,0417
I,20250215,0417
I,20250216,0417
I,20250217,0417
I,20250218,0417
I,20250219,0417
I,20250220,0417
I,20250221,0417
I,20250222,0417
I,20250223,0417
I,20250224,0417
I,20250225,0417
I,20250226,0417
I,20250227,0417
I,20250228,0417
C,20240102,0020
C,20240103,0020
C,20240104,0020
C,20240105,0020
C,20240106,0020
C,20240107,0020
C,20240108,0020
C,20240109,0020
C,20240110,0020
C,20240111,0020
C,20240112,0020
C,20240113,0020
C,20240114,0020
C,20240115,0020
C,20240116,0020
C,20240117,0020
C,20240118,0020
C,20240119,0020
C,20240120,0020
C,20240121,0020
C,20240122,0020
C,20240123,0020
C,20240124,0020
C,20240125,0020
C,20240126,0020
C,20240127,0020
C,20240128,0020
C,20240129,0020
C,20240130,0020
C,20240131,0020
C,20240201,0020
C,20240202,0020
C,20240203,0020
C,20240204,0020
C,20240205,0020
C,20240206,0020
C,20240207,0020
C,20240208,0020
C,20240209,0020
C,20240210,0020
C,20240211,0020
C,20240212,0020
C,20240213,0020
C,20240214,0020
C,20240215,0020
C,20240216,0020
C,20240217,0020
C,20240218,0020
C,20240219,0020
C,20240220,0020
C,20240221,0020
C,20240222,0020
C,20240223,0020
C,20240224,0020
C,20240225,0020
C,20240226,0020
C,20240227,0020
C,20240228,0020
C,20240229,0020
C,20240301,0020
C,20240302,0020
C,20240303,0020
C,20240304,0020
C,20240305,0020
C,20240306,0020
C,20240307,0020
C,20240308,0020
C,20240309,0020
C,20240310,0020
C,20240311,0020
C,20240312,0020
C,20240313,0020
C,20240314,0020
C,20240315,0020
C,20240316,0020
C,20240317,0020
C,20240318,0020
C,20240319,0020
C,20240320,0020
C,20240321,0020
C,20240322,0020
C,20240323,0020
C,20240324,0020
C,20240325,0020
C,20240326,0020
C,20240327,0020
C,20240328,0020
C,20240329,0020
C,20240330,0020
C,20240331,0020
C,20240401,0020
C,20240402,0020
C,20240403,0020
C,20240404,0020
C,20240405,0020
C,20240406,0020
C,20240407,0020
C,20240408,0020
C,20240409,0020
C,20240410,0020
C,20240411,0020
C,20240412,0020
C,20240413,0020
C,20240414,0020
C,20240415,0020
C,20240416,0020
C,20240417,0020
C,20240418,0020
C,20240419,0020
C,20240420,0020
C,20240421,0020
C,20240422,0020
C,20240423,0020
C,20240424,0020
C,20240425,0020
C,20240426,0020
C,20240427,0020
C,20240428,0020
C,20240429,0020
C,20240430,0020
C,20240501,0020
C,20240502,0020
C,20240503,0020
C,20240504,0020
C,20240505,0020
C,20240506,0020
C,20240507,0020
C,20240508,0020
C,20240509,0020
C,20240510,0020
C,20240511,0020
C,20240512,0020
C,20240513,0020
C,20240514,0020
C,20240515,0020
C,20240516,0020
C,20240517,0020
C,20240518,0020
C,20240519,0020
C,20240520,0020
C,20240521,0020
C,20240522,0020
C,20240523,0020
C,20240524,0020
C,20240525,0020
C,20240526,0020
C,20240527,0020
C,20240528,0020
C,20240529,0020
C,20240530,0020
C,20240531,0020
C,20240601,0020
C,20240602,0020
C,20240603,0020
C,20240604,0020
C,20240605,0020
C,20240606,0020
C,20240607,0020
C,20240608,0020
C,20240609,0020
C,20240610,0020
C,20240611,0020
C,20240612,0020
C,20240613,0020
C,20240614,0020
C,20240615,0020
C,20240616,0020
C,20240617,0020
C,20240618,0020
C,20240619,0020
C,20240620,0020
C,20240621,0020
C,20240622,0020
C,20240623,0020
C,20240624,0020
C,20240625,0020
C,20240626,0020
C,20240627,0020
C,20240628,0020
C,20240629,0020
C,20240630,0020
C,20240701,0020
C,20240702,0020
C,20240703,0020
C,20240704,0020
C,20240705,0020
C,20240706,0020
C,20240707,0020
C,20240708,0020
C,20240709,0020
C,20240710,0020
C,20240711,0020
C,20240712,0020
C,20240713,0020
C,20240714,0020
C,20240715,0020
C,20240716,0020
C,20240717,0020
C,20240718,0020
C,20240719,0020
C,20240720,0020
C,20240721,0020
C,20240722,0020
C,20240723,0020
C,20240724,0020
C,20240725,0020
C,20240726,0020
C,20240727,0020
C,20240728,0020
C,20240729,0020
C,20240730,0020
C,20240731,0020
C,20240801,0020
C,20240802,0020
C,20240803,0020
C,20240804,0020
C,20240805,0020
C,20240806,0020
C,20240807,0020
C,20240808,0020
C,20240809,0020
C,20240810,0020
C,20240811,0020
C,20240812,0020
C,20240813,0020
C,20240814,0020
C,20240815,0020
C,20240816,0020
C,20240817,0020
C,20240818,0020
C,20240819,0020
C,20240820,0020
C,20240821,0020
C,20240822,0020
C,20240823,0020
C,20240824,0020
C,20240825,0020
C,20240826,0020
C,20240827,0020
C,20240828,0020
C,20240829,0020
C,20240830,0020
C,20240831,0020
C,20240901,0020
C,20240902,0020
C,20240903,0020
C,20240904,0020
C,20240905,0020
C,20240906,0020
C,20240907,0020
C,20240908,0020
C,20240909,0020
C,20240910,0020
C,20240911,0020
C,20240912,0020
C,20240913,0020
C,20240914,0020
C,20240915,0020
C,20240916,0020
C,20240917,0020
C,20240918,0020
C,20240919,0020
C,20240920,0020
C,20240921,0020
C,20240922,0020
C,20240923,0020
C,20240924,0020
C,20240925,0020
C,20240926,0020
C,20240927,0020
C,20240928,0020
C,20240929,0020
C,20240930,0020
C,20241001,0020
C,20241002,0020
C,20241003,0020
C,20241004,0020
C,20241005,0020
C,20241006,0020
C,20241007,0020
C,20241008,0020
C,20241009,0020
C,20241010,0020
C,20241011,0020
C,20241012,0020
C,20241013,0020
C,20241014,0020
C,20241015,0020
C,20241016,0020
C,20241017,0020
C,20241018,0020
C,20241019,0020
C,20241020,0020
C,20241021,0020
C,20241022,0020
C,20241023,0020
C,20241024,0020
C,20241025,0020
C,20241026,0020
C,20241027,0020
C,20241028,0020
C,20241029,0020
C,20241030,0020
C,20241031,0020
C,20241101,0020
C,20241102,0020
C,20241103,0020
C,20241104,0020
C,20241105,0020
C,20241106,0020
C,20241107,0020
C,20241108,0020
C,20241109,0020
C,20241110,0020
C,20241111,0020
C,20241112,0020
C,20241113,0020
C,20241114,0020
C,20241115,0020
C,20241116,0020
C,20241117,0020
C,20241118,0020
C,20241119,0020
C,20241120,0020
C,20241121,0020
C,20241122,0020
C,20241123,0020
C,20241124,0020
C,20241125,0020
C,20241126,0020
C,20241127,0020
C,20241128,0020
C,20241129,0020
C,20241130,0020
C,20241201,0020
C,20241202,0020
C,20241203,0020
C,20241204,0020
C,20241205,0020
C,20241206,0020
C,20241207,0020
C,20241208,0020
C,20241209,0020
C,20241210,0020
C,20241211,0020
C,20241212,0020
C,20241213,0020
C,20241214,0020
C,20241215,0020
C,20241216,0020
C,20241217,0020
C,20241218,0020
C,20241219,0020
C,20241220,0020
C,20241221,0020
C,20241222,0020
C,20241223,0020
C,20241224,0020
C,20241225,0020
C,20241226,0020
C,20241227,0020
C,20241228,0020
C,20241229,0020
C,20241230,0020
C,20241231,0020
C,20250101,0020
C,20250102,0020
C,20250103,0020
C,20250104,0020
C,20250105,0020
C,20250106,0020
C,20250107,0020
C,20250108,0020
C,20250109,0020
C,20250110,0020
C,20250111,0020
C,20250112,0020
C,20250113,0020
C,20250114,0020
C,20250115,0020
C,20250116,0020
C,20250117,0020
C,20250118,0020
C,20250119,0020
C,20250120,0020
C,20250121,0020
C,20250122,0020
C,20250123,0020
C,20250124,0020
C,20250125,0020
C,20250126,0020
C,20250127,0020
C,20250128,0020
C,20250129,0020
C,20250130,0020
C,20250131,0020
C,20250201,0020
C,20250202,0020
C,20250203,0020
C,20250204,0020
C,20250205,0020
C,20250206,0020
C,20250207,0020
C,20250208,0020
C,20250209,0020
C,20250210,0020
C,20250211,0020
C,20250212,0020
C,20250213,0020
C,20250214,0020
C,20250215,0020
C,20250216,0020
C,20250217,0020
C,20250218,0020
C,20250219,0020
C,20250220,0020
C,20250221,0020
C,20250222,0020
C,20250223,0020
C,20250224,0020
C,20250225,0020
C,20250226,0020
C,20250227,0020
C,20250228,0020
F/G,20240102,0284
F/G,20240103,0284
F/G,20240104,0284
F/G,20240105,0284
F/G,20240106,0284
F/G,20240107,0284
F/G,20240108,0284
F/G,20240109,0284
F/G,20240110,0284
F/G,20240111,0284
F/G,20240112,0284
F/G,20240113,0284
F/G,20240114,0284
F/G,20240115,0284
F/G,20240116,0284
F/G,20240117,0284
F/G,20240118,0284
F/G,20240119,0284
F/G,20240120,0284
F/G,20240121,0284
F/G,20240122,0284
F/G,20240123,0284
F/G,20240124,0284
F/G,20240125,0284
F/G,20240126,0284
F/G,20240127,0284
F/G,20240128,0284
F/G,20240129,0284
F/G,20240130,0284
F/G,20240131,0284
F/G,20240201,0284
F/G,20240202,0284
F/G,20240203,0284
F/G,20240204,0284
F/G,20240205,0284
F/G,20240206,0284
F/G,20240207,0284
F/G,20240208,0284
F/G,20240209,0284
F/G,20240210,0284
F/G,20240211,0284
F/G,20240212,0284
F/G,20240213,0284
F/G,20240214,0284
F/G,20240215,0284
F/G,20240216,0284
F/G,20240217,0284
F/G,20240218,0284
F/G,20240219,0284
F/G,20240220,0284
F/G,20240221,0284
F/G,20240222,0284
F/G,20240223,0284
F/G,20240224,0284
F/G,20240225,0284
F/G,20240226,0284
F/G,20240227,0284
F/G,20240228,0284
F/G,20240229,0284
F/G,20240301,0284
F/G,20240302,0284
F/G,20240303,0284
F/G,20240304,0284
F/G,20240305,0284
F/G,20240306,0284
F/G,20240307,0284
F/G,20240308,0284
F/G,20240309,0284
F/G,20240310,0284
F/G,20240311,0284
F/G,20240312,0284
F/G,20240313,0284
F/G,20240314,0284
F/G,20240315,0284
F/G,20240316,0284
F/G,20240317,0284
F/G,20240318,0284
F/G,20240319,0284
F/G,20240320,0284
F/G,20240321,0284
F/G,20240322,0284
F/G,20240323,0284
F/G,20240324,0284
F/G,20240325,0284
F/G,20240326,0284
F/G,20240327,0284
F/G,20240328,0284
F/G,20240329,0284
F/G,20240330,0284
F/G,20240331,0284
F/G,20240401,0284
F/G,20240402,0284
F/G,20240403,0284
F/G,20240404,0284
F/G,20240405,0284
F/G,20240406,0284
F/G,20240407,0284
F/G,20240408,0284
F/G,20240409,0284
F/G,20240410,0284
F/G,20240411,0284
F/G,20240412,0284
F/G,20240413,0284
F/G,20240414,0284
F/G,20240415,0284
F/G,20240416,0284
F/G,20240417,0284
F/G,20240418,0284
F/G,20240419,0284
F/G,20240420,0284
F/G,20240421,0284
F/G,20240422,0284
F/G,20240423,0284
F/G,20240424,0284
F/G,20240425,0284
F/G,20240426,0284
F/G,20240427,0284
F/G,20240428,0284
F/G,20240429,0284
F/G,20240430,0284
F/G,20240501,0284
F/G,20240502,0284
F/G,20240503,0284
F/G,20240504,0284
F/G,20240505,0284
F/G,20240506,0284
F/G,20240507,0284
F/G,20240508,0284
F/G,20240509,0284
F/G,20240510,0284
F/G,20240511,0284
F/G,20240512,0284
F/G,20240513,0284
F/G,20240514,0284
F/G,20240515,0284
F/G,20240516,0284
F/G,20240517,0284
F/G,20240518,0284
F/G,20240519,0284
F/G,20240520,0284
F/G,20240521,0284
F/G,20240522,0284
F/G,20240523,0284
F/G,20240524,0284
F/G,20240525,0284
F/G,20240526,0284
F/G,20240527,0284
F/G,20240528,0284
F/G,20240529,0284
F/G,20240530,0284
F/G,20240531,0284
F/G,20240601,0284
F/G,20240602,0284
F/G,20240603,0284
F/G,20240604,0284
F/G,20240605,0284
F/G,20240606,0284
F/G,20240607,0284
F/G,20240608,0284
F/G,20240609,0284
F/G,20240610,0284
F/G,20240611,0284
F/G,20240612,0284
F/G,20240613,0284
F/G,20240614,0284
F/G,20240615,0284
F/G,20240616,0284
F/G,20240617,0284
F/G,20240618,0284
F/G,20240619,0284
F/G,20240620,0284
F/G,20240621,0284
F/G,20240622,0284
F/G,20240623,0284
F/G,20240624,0284
F/G,20240625,0284
F/G,20240626,0284
F/G,20240627,0284
F/G,20240628,0284
F/G,20240629,0284
F/G,20240630,0284
F/G,20240701,0284
F/G,20240702,0284
F/G,20240703,0284
F/G,20240704,0284
F/G,20240705,0284
F/G,20240706,0284
F/G,20240707,0284
F/G,20240708,0284
F/G,20240709,0284
F/G,20240710,0284
F/G,20240711,0284
F/G,20240712,0284
F/G,20240713,0284
F/G,20240714,0284
F/G,20240715,0284
F/G,20240716,0284
F/G,20240717,0284
F/G,20240718,0284
F/G,20240719,0284
F/G,20240720,0284
F/G,20240721,0284
F/G,20240722,0284
F/G,20240723,0284
F/G,20240724,0284
F/G,20240725,0284
F/G,20240726,0284
F/G,20240727,0284
F/G,20240728,0284
F/G,20240729,0284
F/G,20240730,0284
F/G,20240731,0284
F/G,20240801,0284
F/G,20240802,0284
F/G,20240803,0284
F/G,20240804,0284
F/G,20240805,0284
F/G,20240806,0284
F/G,20240807,0284
F/G,20240808,0284
F/G,20240809,0284
F/G,20240810,0284
F/G,20240811,0284
F/G,20240812,0284
F/G,20240813,0284
F/G,20240814,0284
F/G,20240815,0284
F/G,20240816,0284
F/G,20240817,0284
F/G,20240818,0284
F/G,20240819,0284
F/G,20240820,0284
F/G,20240821,0284
F/G,20240822,0284
F/G,20240823,0284
F/G,20240824,0284
F/G,20240825,0284
F/G,20240826,0284
F/G,20240827,0284
F/G,20240828,0284
F/G,20240829,0284
F/G,20240830,0284
F/G,20240831,0284
F/G,20240901,0284
F/G,20240902,0284
F/G,20240903,0284
F/G,20240904,0284
F/G,20240905,0284
F/G,20240906,0284
F/G,20240907,0284
F/G,20240908,0284
F/G,20240909,0284
F/G,20240910,0284
F/G,20240911,0284
F/G,20240912,0284
F/G,20240913,0284
F/G,20240914,0284
F/G,20240915,0284
F/G,20240916,0284
F/G,20240917,0284
F/G,20240918,0284
F/G,20240919,0284
F/G,20240920,0284
F/G,20240921,0284
F/G,20240922,0284
F/G,20240923,0284
F/G,20240924,0284
F/G,20240925,0284
F/G,20240926,0284
F/G,20240927,0284
F/G,20240928,0284
F/G,20240929,0284
F/G,20240930,0284
F/G,20241001,0284
F/G,20241002,0284
F/G,20241003,0284
F/G,20241004,0284
F/G,20241005,0284
F/G,20241006,0284
F/G,20241007,0284
F/G,20241008,0284
F/G,20241009,0284
F/G,20241010,0284
F/G,20241011,0284
F/G,20241012,0284
F/G,20241013,0284
F/G,20241014,0284
F/G,20241015,0284
F/G,20241016,0284
F/G,20241017,0284
F/G,20241018,0284
F/G,20241019,0284
F/G,20241020,0284
F/G,20241021,0284
F/G,20241022,0284
F/G,20241023,0284
F/G,20241024,0284
F/G,20241025,0284
F/G,20241026,0284
F/G,20241027,0284
F/G,20241028,0284
F/G,20241029,0284
F/G,20241030,0284
F/G,20241031,0284
F/G,20241101,0284
F/G,20241102,0284
F/G,20241103,0284
F/G,20241104,0284
F/G,20241105,0284
F/G,20241106,0284
F/G,20241107,0284
F/G,20241108,0284
F/G,20241109,0284
F/G,20241110,0284
F/G,20241111,0284
F/G,20241112,0284
F/G,20241113,0284
F/G,20241114,0284
F/G,20241115,0284
F/G,20241116,0284
F/G,20241117,0284
F/G,20241118,0284
F/G,20241119,0284
F/G,20241120,0284
F/G,20241121,0284
F/G,20241122,0284
F/G,20241123,0284
F/G,20241124,0284
F/G,20241125,0284
F/G,20241126,0284
F/G,20241127,0284
F/G,20241128,0284
F/G,20241129,0284
F/G,20241130,0284
F/G,20241201,0284
F/G,20241202,0284
F/G,20241203,0284
F/G,20241204,0284
F/G,20241205,0284
F/G,20241206,0284
F/G,20241207,0284
F/G,20241208,0284
F/G,20241209,0284
F/G,20241210,0284
F/G,20241211,0284
F/G,20241212,0284
F/G,20241213,0284
F/G,20241214,0284
F/G,20241215,0284
F/G,20241216,0284
F/G,20241217,0284
F/G,20241218,0284
F/G,20241219,0284
F/G,20241220,0284
F/G,20241221,0284
F/G,20241222,0284
F/G,20241223,0284
F/G,20241224,0284
F/G,20241225,0284
F/G,20241226,0284
F/G,20241227,0284
F/G,20241228,0284
F/G,20241229,0284
F/G,20241230,0284
F/G,20241231,0284
F/G,20250101,0284
F/G,20250102,0284
F/G,20250103,0284
F/G,20250104,0284
F/G,20250105,0284
F/G,20250106,0284
F/G,20250107,0284
F/G,20250108,0284
F/G,20250109,0284
F/G,20250110,0284
F/G,20250111,0284
F/G,20250112,0284
F/G,20250113,0284
F/G,20250114,0284
F/G,20250115,0284
F/G,20250116,0284
F/G,20250117,0284
F/G,20250118,0284
F/G,20250119,0284
F/G,20250120,0284
F/G,20250121,0284
F/G,20250122,0284
F/G,20250123,0284
F/G,20250124,0284
F/G,20250125,0284
F/G,20250126,0284
F/G,20250127,0284
F/G,20250128,0284
F/G,20250129,0284
F/G,20250130,0284
F/G,20250131,0284
F/G,20250201,0284
F/G,20250202,0284
F/G,20250203,0284
F/G,20250204,0284
F/G,20250205,0284
F/G,20250206,0284
F/G,20250207,0284
F/G,20250208,0284
F/G,20250209,0284
F/G,20250210,0284
F/G,20250211,0284
F/G,20250212,0284
F/G,20250213,0284
F/G,20250214,0284
F/G,20250215,0284
F/G,20250216,0284
F/G,20250217,0284
F/G,20250218,0284
F/G,20250219,0284
F/G,20250220,0284
F/G,20250221,0284
F/G,20250222,0284
F/G,20250223,0284
F/G,20250224,0284
F/G,20250225,0284
F/G,20250226,0284
F/G,20250227,0284
F/G,20250228,0284
J,20240102,0448
J,20240103,0448
J,20240104,0448
J,20240105,0448
J,20240106,0448
J,20240107,0448
J,20240108,0448
J,20240109,0448
J,20240110,0448
J,20240111,0448
J,20240112,0448
J,20240113,0448
J,20240114,0448
J,20240115,0448
J,20240116,0448
J,20240117,0448
J,20240118,0448
J,20240119,0448
J,20240120,0448
J,20240121,0448
J,20240122,0448
J,20240123,0448
J,20240124,0448
J,20240125,0448
J,20240126,0448
J,20240127,0448
J,20240128,0448
J,20240129,0448
J,20240130,0448
J,20240131,0448
J,20240201,0448
J,20240202,0448
J,20240203,0448
J,20240204,0448
J,20240205,0448
J,20240206,0448
J,20240207,0448
J,20240208,0448
J,20240209,0448
J,20240210,0448
J,20240211,0448
J,20240212,0448
J,20240213,0448
J,20240214,0448
J,20240215,0448
J,20240216,0448
J,20240217,0448
J,20240218,0448
J,20240219,0448
J,20240220,0448
J,20240221,0448
J,20240222,0448
J,20240223,0448
J,20240224,0448
J,20240225,0448
J,20240226,0448
J,20240227,0448
J,20240228,0448
J,20240229,0448
J,20240301,0448
J,20240302,0448
J,20240303,0448
J,20240304,0448
J,20240305,0448
J,20240306,0448
J,20240307,0448
J,20240308,0448
J,20240309,0448
J,20240310,0448
J,20240311,0448
J,20240312,0448
J,20240313,0448
J,20240314,0448
J,20240315,0448
J,20240316,0448
J,20240317,0448
J,20240318,0448
J,20240319,0448
J,20240320,0448
J,20240321,0448
J,20240322,0448
J,20240323,0448
J,20240324,0448
J,20240325,0448
J,20240326,0448
J,20240327,0448
J,20240328,0448
J,20240329,0448
J,20240330,0448
J,20240331,0448
J,20240401,0448
J,20240402,0448
J,20240403,0448
J,20240404,0448
J,20240405,0448
J,20240406,0448
J,20240407,0448
J,20240408,0448
J,20240409,0448
J,20240410,0448
J,20240411,0448
J,20240412,0448
J,20240413,0448
J,20240414,0448
J,20240415,0448
J,20240416,0448
J,20240417,0448
J,20240418,0448
J,20240419,0448
J,20240420,0448
J,20240421,0448
J,20240422,0448
J,20240423,0448
J,20240424,0448
J,20240425,0448
J,20240426,0448
J,20240427,0448
J,20240428,0448
J,20240429,0448
J,20240430,0448
J,20240501,0448
J,20240502,0448
J,20240503,0448
J,20240504,0448
J,20240505,0448
J,20240506,0448
J,20240507,0448
J,20240508,0448
J,20240509,0448
J,20240510,0448
J,20240511,0448
J,20240512,0448
J,20240513,0448
J,20240514,0448
J,20240515,0448
J,20240516,0448
J,20240517,0448
J,20240518,0448
J,20240519,0448
J,20240520,0448
J,20240521,0448
J,20240522,0448
J,20240523,0448
J,20240524,0448
J,20240525,0448
J,20240526,0448
J,20240527,0448
J,20240528,0448
J,20240529,0448
J,20240530,0448
J,20240531,0448
J,20240601,0448
J,20240602,0448
J,20240603,0448
J,20240604,0448
J,20240605,0448
J,20240606,0448
J,20240607,0448
J,20240608,0448
J,20240609,0448
J,20240610,0448
J,20240611,0448
J,20240612,0448
J,20240613,0448
J,20240614,0448
J,20240615,0448
J,20240616,0448
J,20240617,0448
J,20240618,0448
J,20240619,0448
J,20240620,0448
J,20240621,0448
J,20240622,0448
J,20240623,0448
J,20240624,0448
J,20240625,0448
J,20240626,0448
J,20240627,0448
J,20240628,0448
J,20240629,0448
J,20240630,0448
J,20240701,0448
J,20240702,0448
J,20240703,0448
J,20240704,0448
J,20240705,0448
J,20240706,0448
J,20240707,0448
J,20240708,0448
J,20240709,0448
J,20240710,0448
J,20240711,0448
J,20240712,0448
J,20240713,0448
J,20240714,0448
J,20240715,0448
J,20240716,0448
J,20240717,0448
J,20240718,0448
J,20240719,0448
J,20240720,0448
J,20240721,0448
J,20240722,0448
J,20240723,0448
J,20240724,0448
J,20240725,0448
J,20240726,0448
J,20240727,0448
J,20240728,0448
J,20240729,0448
J,20240730,0448
J,20240731,0448
J,20240801,0448
J,20240802,0448
J,20240803,0448
J,20240804,0448
J,20240805,0448
J,20240806,0448
J,20240807,0448
J,20240808,0448
J,20240809,0448
J,20240810,0448
J,20240811,0448
J,20240812,0448
J,20240813,0448
J,20240814,0448
J,20240815,0448
J,20240816,0448
J,20240817,0448
J,20240818,0448
J,20240819,0448
J,20240820,0448
J,20240821,0448
J,20240822,0448
J,20240823,0448
J,20240824,0448
J,20240825,0448
J,20240826,0448
J,20240827,0448
J,20240828,0448
J,20240829,0448
J,20240830,0448
J,20240831,0448
J,20240901,0448
J,20240902,0448
J,20240903,0448
J,20240904,0448
J,20240905,0448
J,20240906,0448
J,20240907,0448
J,20240908,0448
J,20240909,0448
J,20240910,0448
J,20240911,0448
J,20240912,0448
J,20240913,0448
J,20240914,0448
J,20240915,0448
J,20240916,0448
J,20240917,0448
J,20240918,0448
J,20240919,0448
J,20240920,0448
J,20240921,0448
J,20240922,0448
J,20240923,0448
J,20240924,0448
J,20240925,0448
J,20240926,0448
J,20240927,0448
J,20240928,0448
J,20240929,0448
J,20240930,0448
J,20241001,0448
J,20241002,0448
J,20241003,0448
J,20241004,0448
J,20241005,0448
J,20241006,0448
J,20241007,0448
J,20241008,0448
J,20241009,0448
J,20241010,0448
J,20241011,0448
J,20241012,0448
J,20241013,0448
J,20241014,0448
J,20241015,0448
J,20241016,0448
J,20241017,0448
J,20241018,0448
J,20241019,0448
J,20241020,0448
J,20241021,0448
J,20241022,0448
J,20241023,0448
J,20241024,0448
J,20241025,0448
J,20241026,0448
J,20241027,0448
J,20241028,0448
J,20241029,0448
J,20241030,0448
J,20241031,0448
J,20241101,0448
J,20241102,0448
J,20241103,0448
J,20241104,0448
J,20241105,0448
J,20241106,0448
J,20241107,0448
J,20241108,0448
J,20241109,0448
J,20241110,0448
J,20241111,0448
J,20241112,0448
J,20241113,0448
J,20241114,0448
J,20241115,0448
J,20241116,0448
J,20241117,0448
J,20241118,0448
J,20241119,0448
J,20241120,0448
J,20241121,0448
J,20241122,0448
J,20241123,0448
J,20241124,0448
J,20241125,0448
J,20241126,0448
J,20241127,0448
J,20241128,0448
J,20241129,0448
J,20241130,0448
J,20241201,0448
J,20241202,0448
J,20241203,0448
J,20241204,0448
J,20241205,0448
J,20241206,0448
J,20241207,0448
J,20241208,0448
J,20241209,0448
J,20241210,0448
J,20241211,0448
J,20241212,0448
J,20241213,0448
J,20241214,0448
J,20241215,0448
J,20241216,0448
J,20241217,0448
J,20241218,0448
J,20241219,0448
J,20241220,0448
J,20241221,0448
J,20241222,0448
J,20241223,0448
J,20241224,0448
J,20241225,0448
J,20241226,0448
J,20241227,0448
J,20241228,0448
J,20241229,0448
J,20241230,0448
J,20241231,0448
J,20250101,0448
J,20250102,0448
J,20250103,0448
J,20250104,0448
J,20250105,0448
J,20250106,0448
J,20250107,0448
J,20250108,0448
J,20250109,0448
J,20250110,0448
J,20250111,0448
J,20250112,0448
J,20250113,0448
J,20250114,0448
J,20250115,0448
J,20250116,0448
J,20250117,0448
J,20250118,0448
J,20250119,0448
J,20250120,0448
J,20250121,0448
J,20250122,0448
J,20250123,0448
J,20250124,0448
J,20250125,0448
J,20250126,0448
J,20250127,0448
J,20250128,0448
J,20250129,0448
J,20250130,0448
J,20250131,0448
J,20250201,0448
J,20250202,0448
J,20250203,0448
J,20250204,0448
J,20250205,0448
J,20250206,0448
J,20250207,0448
J,20250208,0448
J,20250209,0448
J,20250210,0448
J,20250211,0448
J,20250212,0448
J,20250213,0448
J,20250214,0448
J,20250215,0448
J,20250216,0448
J,20250217,0448
J,20250218,0448
J,20250219,0448
J,20250220,0448
J,20250221,0448
J,20250222,0448
J,20250223,0448
J,20250224,0448
J,20250225,0448
J,20250226,0448
J,20250227,0448
J,20250228,0448
H,20240102,0383
H,20240103,0383
H,20240104,0383
H,20240105,0383
H,20240106,0383
H,20240107,0383
H,20240108,0383
H,20240109,0383
H,20240110,0383
H,20240111,0383
H,20240112,0383
H,20240113,0383
H,20240114,0383
H,20240115,0383
H,20240116,0383
H,20240117,0383
H,20240118,0383
H,20240119,0383
H,20240120,0383
H,20240121,0383
H,20240122,0383
H,20240123,0383
H,20240124,0383
H,20240125,0383
H,20240126,0383
H,20240127,0383
H,20240128,0383
H,20240129,0383
H,20240130,0383
H,20240131,0383
H,20240201,0383
H,20240202,0383
H,20240203,0383
H,20240204,0383
H,20240205,0383
H,20240206,0383
H,20240207,0383
H,20240208,0383
H,20240209,0383
H,20240210,0383
H,20240211,0383
H,20240212,0383
H,20240213,0383
H,20240214,0383
H,20240215,0383
H,20240216,0383
H,20240217,0383
H,20240218,0383
H,20240219,0383
H,20240220,0383
H,20240221,0383
H,20240222,0383
H,20240223,0383
H,20240224,0383
H,20240225,0383
H,20240226,0383
H,20240227,0383
H,20240228,0383
H,20240229,0383
H,20240301,0383
H,20240302,0383
H,20240303,0383
H,20240304,0383
H,20240305,0383
H,20240306,0383
H,20240307,0383
H,20240308,0383
H,20240309,0383
H,20240310,0383
H,20240311,0383
H,20240312,0383
H,20240313,0383
H,20240314,0383
H,20240315,0383
H,20240316,0383
H,20240317,0383
H,20240318,0383
H,20240319,0383
H,20240320,0383
H,20240321,0383
H,20240322,0383
H,20240323,0383
H,20240324,0383
H,20240325,0383
H,20240326,0383
H,20240327,0383
H,20240328,0383
H,20240329,0383
H,20240330,0383
H,20240331,0383
H,20240401,0383
H,20240402,0383
H,20240403,0383
H,20240404,0383
H,20240405,0383
H,20240406,0383
H,20240407,0383
H,20240408,0383
H,20240409,0383
H,20240410,0383
H,20240411,0383
H,20240412,0383
H,20240413,0383
H,20240414,0383
H,20240415,0383
H,20240416,0383
